# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
176301,315100
176302,299700
176303,294700
176304,310100
176305,302200
176306,298300
176307,294900
176308,294700
176309,346600
176310,342600
176311,277000
176312,290200
176313,273000
176314,268100
176315,265400
176316,319000
176317,519100
176318,515700
176319,594100
176320,807500
176321,603000
176322,269500
176323,270000
176324,308100
176325,269100
176326,264400
176327,263300
176328,281900
176329,273800
176330,264800
176331,260200
176332,391400
176333,346700
176334,244200
176335,584600
176336,293600
176337,292400
176338,289100
176339,287400
176340,318800
176341,311500
176342,294900
176343,339000
176344,289500
176345,262200
176346,282100
176347,264300
176348,255500
176349,256800
176350,265900
176351,271600
176352,317100
176353,323300
176354,261600
176355,579400
176356,320600
176357,289200
176358,299900
176359,256400
176360,307200
176361,255100
176362,256000
176363,255300
176364,255900
176365,284900
176366,247600
176367,309100
176368,279000
176369,259700
176370,257500
176371,261000
176372,351100
176373,510600
176374,407100
176375,342600
176376,307800
176377,274300
176378,264500
176379,277000
176380,282100
176381,277900
176382,266100
176383,259900
176384,267500
176385,299000
176386,256900
176387,255600
176388,285700
176389,267500
176390,261400
176391,259600
176392,267400
176393,325800
176394,397800
176395,292900
176396,473900
176397,303200
176398,514600
176399,675500
176400,290000
176401,284800
176402,283700
176403,280600
176404,282300
176405,278400
176406,287600
176407,279200
176408,278600
176409,286000
176410,351400
176411,381600
176412,306800
176413,346600
176414,468300
176415,280900
176416,279100
176417,276400
176418,280500
176419,275900
176420,275400
176421,333300
176422,304400
176423,261100
176424,255000
176425,263600
176426,250200
176427,253100
176428,251700
176429,252800
176430,255200
176431,392000
176432,426400
176433,280700
176434,370100
176435,277200
176436,280600
176437,295400
176438,307000
176439,267300
176440,256300
176441,267300
176442,254600
176443,256400
176444,253800
176445,250500
176446,249800
176447,283300
176448,259900
176449,255600
176450,284900
176451,249800
176452,319800
176453,413000
176454,266600
176455,490000
176456,274800
176457,257800
176458,257000
176459,254300
176460,258000
176461,253500
176462,253800
176463,258000
176464,275000
176465,317700
176466,252500
176467,255700
176468,288500
176469,268400
176470,269500
176471,388800
176472,300700
176473,375800
176474,337600
176475,389100
176476,462300
176477,262500
176478,508400
176479,622500
176480,260700
176481,306900
176482,275000
176483,264100
176484,265000
176485,264200
176486,263200
176487,273300
176488,262600
176489,318400
176490,312500
176491,346000
176492,347200
176493,267000
176494,528000
176495,265600
176496,282500
176497,260800
176498,262200
176499,256800
176500,255900
176501,288200
176502,291500
176503,267800
176504,258300
176505,260400
176506,331400
176507,260200
176508,256600
176509,265800
176510,256000
176511,281200
176512,355700
176513,351700
176514,408000
176515,456500
176516,319700
176517,280900
176518,317700
176519,263600
176520,254000
176521,249500
176522,249700
176523,246600
176524,245600
176525,243800
176526,248300
176527,245400
176528,246800
176529,245100
176530,253600
176531,242800
176532,265000
176533,471700
176534,373500
176535,328400
176536,432700
176537,277800
176538,273400
176539,271300
176540,265400
176541,243000
176542,242200
176543,258100
176544,244600
176545,276000
176546,244300
176547,255700
176548,244000
176549,244400
176550,241800
176551,247200
176552,253100
176553,248500
176554,242600
176555,301000
176556,339200
176557,421400
176558,443300
176559,256200
176560,260000
176561,263700
176562,251800
176563,260300
176564,245700
176565,272800
176566,268100
176567,246400
176568,246300
176569,266000
176570,257200
176571,250200
176572,248600
176573,315800
176574,286600
176575,247900
176576,398400
176577,360400
176578,272400
176579,220100
176580,477400
176581,274300
176582,276400
176583,276600
176584,274600
176585,272800
176586,289700
176587,263700
176588,250200
176589,246800
176590,300900
176591,292500
176592,256100
176593,337600
176594,303000
176595,254900
176596,255000
176597,273700
176598,332700
176599,246800
176600,587700
176601,298600
176602,336400
176603,324000
176604,269500
176605,254200
176606,285500
176607,253200
176608,256600
176609,246600
176610,256400
176611,244700
176612,246100
176613,246400
176614,252100
176615,245700
176616,244100
176617,247300
176618,318300
176619,466100
176620,314300
176621,257700
176622,390300
176623,257000
176624,248500
176625,248900
176626,248900
176627,247000
176628,342100
176629,309000
176630,259000
176631,255300
176632,256700
176633,253900
176634,253900
176635,254600
176636,263900
176637,257500
176638,256300
176639,268800
176640,324800
176641,396800
176642,455900
176643,352200
176644,263700
176645,287800
176646,276400
176647,266800
176648,264400
176649,266900
176650,265300
176651,266400
176652,265800
176653,268800
176654,274500
176655,266500
176656,319300
176657,391200
176658,345800
176659,625400
176660,836600
176661,346300
176662,291400
176663,304700
176664,432200
176665,316200
176666,324700
176667,283500
176668,291300
176669,272300
176670,273500
176671,271400
176672,269300
176673,278900
176674,268000
176675,268900
176676,393700
176677,409900
176678,409100
176679,353400
176680,403200
176681,311600
176682,297100
176683,276000
176684,271500
176685,310900
176686,276800
176687,270600
176688,270800
176689,265400
176690,263900
176691,326100
176692,528900
176693,313100
176694,316700
176695,413300
176696,364800
176697,329000
176698,249700
176699,559700
176700,307200
176701,294900
176702,293700
176703,297500
176704,354100
176705,290200
176706,343800
176707,303400
176708,299600
176709,311200
176710,293500
176711,306300
176712,302300
176713,443100
176714,640500
176715,365600
176716,365300
176717,333000
176718,308600
176719,315100
176720,383100
176721,371500
176722,402300
176723,310300
176724,296900
176725,293100
176726,310200
176727,381400
176728,293800
176729,295800
176730,369300
176731,499500
176732,365000
176733,329100
176734,399700
176735,322100
176736,328200
176737,307800
176738,298900
176739,294400
176740,390900
176741,320700
176742,292200
176743,290800
176744,305100
176745,299500
176746,292800
176747,291600
176748,453300
176749,694000
176750,513300
176751,395000
176752,630400
176753,854100
176754,335400
176755,302000
176756,325900
176757,268200
176758,287800
176759,288000
176760,272400
176761,268400
176762,302400
176763,323600
176764,288600
176765,380300
176766,327800
176767,307700
176768,537800
176769,277500
176770,391600
176771,360500
176772,277900
176773,391400
176774,313100
176775,477600
176776,520600
176777,426500
176778,557700
176779,373600
176780,388300
176781,371500
176782,300700
176783,329200
176784,295900
176785,293100
176786,356300
176787,354300
176788,341300
176789,360200
176790,351000
176791,339100
176792,307800
176793,313500
176794,269400
176795,305700
176796,336100
176797,463400
176798,392300
176799,285700
176800,269300
176801,721700
176802,359500
176803,352000
176804,318200
176805,315600
176806,297400
176807,308700
176808,292400
176809,297800
176810,287600
176811,309000
176812,311900
176813,299500
176814,319000
176815,320000
176816,460200
176817,413200
176818,323800
176819,299800
176820,305300
176821,320700
176822,306400
176823,273500
176824,298100
176825,279600
176826,266900
176827,336700
176828,365100
176829,383800
176830,478600
176831,398400
176832,820900
176833,428100
176834,371300
176835,257100
176836,332600
176837,292200
176838,303600
176839,344700
176840,269900
176841,323900
176842,315700
176843,308400
176844,300900
176845,295000
176846,294700
176847,292700
176848,386600
176849,490600
176850,445900
176851,396200
176852,300000
176853,324300
176854,343300
176855,301000
176856,301300
176857,281800
176858,276100
176859,262000
176860,268400
176861,263600
176862,266200
176863,258900
176864,313600
176865,258400
176866,271500
176867,268700
176868,316800
176869,340100
176870,350600
176871,441700
176872,370900
176873,330500
176874,367100
176875,346500
176876,341000
176877,267900
176878,264800
176879,291000
176880,266000
176881,271800
176882,313600
176883,277500
176884,264800
176885,265700
176886,266300
176887,261800
176888,289100
176889,360500
176890,423200
176891,405200
176892,373400
176893,300000
176894,295000
176895,297800
176896,301600
176897,293100
176898,353800
176899,361700
176900,330100
176901,325200
176902,275000
176903,269900
176904,266000
176905,270200
176906,263600
176907,290700
176908,378900
176909,335500
176910,268000
176911,549800
176912,303600
176913,339600
176914,274500
176915,918400
176916,373300
176917,281300
176918,291300
176919,299000
176920,302300
176921,273100
176922,271000
176923,264500
176924,263600
176925,387300
176926,366600
176927,280500
176928,268000
176929,453300
176930,268700
176931,266900
176932,272800
176933,261800
176934,260400
176935,304100
176936,269300
176937,261900
176938,260100
176939,264000
176940,296000
176941,267800
176942,261000
176943,257800
176944,255900
176945,268200
176946,391000
176947,309400
176948,251000
176949,522400
176950,253000
176951,249400
176952,253400
176953,247200
176954,249600
176955,251100
176956,289900
176957,252000
176958,257600
176959,280500
176960,251800
176961,257200
176962,242400
176963,256700
176964,254100
176965,272200
176966,274800
176967,247500
176968,369500
176969,416000
176970,360500
176971,469400
176972,336600
176973,321000
176974,311600
176975,313300
176976,330000
176977,322600
176978,316800
176979,301700
176980,248900
176981,245700
176982,245500
176983,249500
176984,246700
176985,246500
176986,246700
176987,262300
176988,291700
176989,336900
176990,754900
176991,280300
176992,284800
176993,296300
176994,256000
176995,252900
176996,255300
176997,251700
176998,253800
176999,252800
177000,259200
177001,255500
177002,254000
177003,262700
177004,261800
177005,258800
177006,257200
177007,256600
177008,564100
177009,349000
177010,249900
177011,472000
177012,273800
177013,281900
177014,270400
177015,264000
177016,265700
177017,266700
177018,273100
177019,261800
177020,261700
177021,431600
177022,303800
177023,266800
177024,267400
177025,264300
177026,263200
177027,291300
177028,404400
177029,348600
177030,276800
177031,547900
177032,304400
177033,299600
177034,294700
177035,293600
177036,297200
177037,353800
177038,328900
177039,352000
177040,276300
177041,267800
177042,292500
177043,346600
177044,285200
177045,767400
177046,712100
177047,561500
177048,298200
177049,307800
177050,295300
177051,291000
177052,393000
177053,283100
177054,267900
177055,266600
177056,266800
177057,264500
177058,264200
177059,268400
177060,265700
177061,265600
177062,266700
177063,279700
177064,400100
177065,387400
177066,362800
177067,397200
177068,326400
177069,317400
177070,279300
177071,270500
177072,267500
177073,266900
177074,315800
177075,265900
177076,266200
177077,269500
177078,271600
177079,265900
177080,278900
177081,310700
177082,265100
177083,265300
177084,397700
177085,379700
177086,254400
177087,506300
177088,271300
177089,266500
177090,269700
177091,264700
177092,261900
177093,258200
177094,272000
177095,260900
177096,284600
177097,297400
177098,292800
177099,265400
177100,261600
177101,305900
177102,480900
177103,288600
177104,335800
177105,291200
177106,268800
177107,544800
177108,262600
177109,272700
177110,273900
177111,272700
177112,264200
177113,261200
177114,268300
177115,262000
177116,261100
177117,259800
177118,264800
177119,260700
177120,260600
177121,265000
177122,333900
177123,269000
177124,305600
177125,337200
177126,362600
177127,447600
177128,529300
177129,1072000
177130,625600
177131,265200
177132,266200
177133,293700
177134,271100
177135,267900
177136,264500
177137,275900
177138,265800
177139,264900
177140,275700
177141,303200
177142,317700
177143,739000
177144,297400
177145,337700
177146,289200
177147,269400
177148,264900
177149,346200
177150,279900
177151,265800
177152,263700
177153,264200
177154,267000
177155,260300
177156,261800
177157,264800
177158,258200
177159,274300
177160,373900
177161,427400
177162,267100
177163,237100
177164,445100
177165,285400
177166,286300
177167,280800
177168,282000
177169,284200
177170,291700
177171,277500
177172,313600
177173,279000
177174,274700
177175,276200
177176,271500
177177,280600
177178,272200
177179,271000
177180,306500
177181,273700
177182,301000
177183,490200
177184,465500
177185,258900
177186,258300
177187,260300
177188,303400
177189,271200
177190,262500
177191,247600
177192,286700
177193,252000
177194,242000
177195,241700
177196,241500
177197,246800
177198,362200
177199,286600
177200,1052400
177201,1030300
177202,307000
177203,341800
177204,264200
177205,253900
177206,287700
177207,261500
177208,253700
177209,247200
177210,248100
177211,248900
177212,246000
177213,248400
177214,254000
177215,245800
177216,251800
177217,246100
177218,258400
177219,321600
177220,330700
177221,395800
177222,449000
177223,321700
177224,264800
177225,250200
177226,245500
177227,248500
177228,243500
177229,244300
177230,257200
177231,250300
177232,245000
177233,244900
177234,243400
177235,246900
177236,249000
177237,242700
177238,245800
177239,246200
177240,265600
177241,326400
177242,331700
177243,339200
177244,472500
177245,289500
177246,258200
177247,259000
177248,247800
