# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
151251,389800
151252,388700
151253,377700
151254,365400
151255,389400
151256,389000
151257,521000
151258,2849800
151259,735200
151260,637100
151261,509900
151262,656800
151263,892300
151264,376800
151265,362600
151266,490200
151267,378900
151268,452600
151269,337300
151270,368800
151271,346800
151272,352300
151273,349100
151274,359200
151275,451400
151276,518200
151277,367000
151278,365300
151279,354700
151280,413800
151281,350100
151282,489900
151283,347700
151284,354200
151285,591100
151286,399400
151287,505000
151288,431200
151289,461800
151290,403700
151291,337400
151292,428900
151293,363900
151294,528400
151295,413100
151296,724200
151297,363600
151298,375900
151299,490700
151300,398100
151301,351900
151302,300900
151303,299800
151304,384600
151305,413900
151306,316200
151307,444000
151308,359300
151309,390000
151310,428600
151311,560800
151312,392900
151313,363800
151314,381900
151315,321800
151316,304700
151317,440200
151318,366600
151319,450800
151320,385300
151321,396200
151322,398400
151323,558900
151324,433300
151325,554000
151326,457100
151327,272600
151328,378200
151329,512600
151330,925800
151331,337300
151332,469000
151333,336000
151334,280100
151335,268100
151336,327500
151337,272300
151338,267800
151339,476200
151340,451400
151341,350600
151342,317200
151343,317600
151344,329900
151345,375000
151346,317800
151347,340500
151348,359200
151349,338300
151350,380200
151351,386900
151352,360100
151353,757800
151354,277200
151355,285700
151356,291500
151357,406000
151358,345800
151359,298100
151360,412600
151361,357500
151362,276600
151363,270300
151364,284100
151365,273700
151366,262600
151367,274300
151368,302100
151369,309400
151370,322900
151371,494300
151372,343500
151373,322700
151374,365000
151375,696600
151376,325800
151377,287300
151378,268600
151379,563600
151380,348700
151381,349200
151382,329200
151383,338800
151384,355200
151385,268200
151386,257700
151387,254400
151388,317800
151389,328800
151390,484600
151391,430800
151392,562800
151393,420200
151394,349200
151395,351000
151396,322100
151397,317500
151398,343800
151399,348700
151400,461700
151401,711800
151402,459700
151403,342500
151404,468600
151405,300800
151406,277500
151407,590300
151408,336300
151409,268800
151410,239500
151411,413700
151412,427500
151413,414000
151414,351700
151415,345700
151416,388600
151417,354700
151418,368400
151419,351000
151420,589200
151421,598900
151422,605600
151423,791300
151424,412300
151425,549100
151426,370000
151427,393000
151428,346800
151429,349100
151430,333500
151431,466200
151432,345600
151433,363300
151434,387300
151435,357800
151436,719700
151437,355000
151438,1155500
151439,407000
151440,402200
151441,399400
151442,360100
151443,596700
151444,403700
151445,365000
151446,358100
151447,342100
151448,308700
151449,645300
151450,580000
151451,368400
151452,383700
151453,394600
151454,414400
151455,437100
151456,383200
151457,330900
151458,320700
151459,303400
151460,304800
151461,299100
151462,319900
151463,307400
151464,278800
151465,431900
151466,356800
151467,386200
151468,338800
151469,300300
151470,365500
151471,770700
151472,390100
151473,341100
151474,356300
151475,345500
151476,332600
151477,340900
151478,356900
151479,334600
151480,515300
151481,333700
151482,298100
151483,372700
151484,467600
151485,334500
151486,333600
151487,558900
151488,396600
151489,297300
151490,418200
151491,302700
151492,270300
151493,266200
151494,268500
151495,269700
151496,270700
151497,706900
151498,341800
151499,323800
151500,372200
151501,506400
151502,364200
151503,364200
151504,340700
151505,397600
151506,688200
151507,305400
151508,271900
151509,264200
151510,269700
151511,264700
151512,261800
151513,316600
151514,420000
151515,352900
151516,313300
151517,249400
151518,509000
151519,271200
151520,262600
151521,270600
151522,375500
151523,300100
151524,269000
151525,261600
151526,273600
151527,276800
151528,263300
151529,430700
151530,358200
151531,357100
151532,495600
151533,372000
151534,313900
151535,491300
151536,504900
151537,509400
151538,403700
151539,522400
151540,603000
151541,303700
151542,289400
151543,276000
151544,280100
151545,263900
151546,270200
151547,267200
151548,398000
151549,490800
151550,406200
151551,591400
151552,483500
151553,437800
151554,563000
151555,368600
151556,386100
151557,297900
151558,310300
151559,301800
151560,307800
151561,288600
151562,291600
151563,292500
151564,390900
151565,344400
151566,418400
151567,417500
151568,388800
151569,367400
151570,298500
151571,361900
151572,490800
151573,471000
151574,312400
151575,323800
151576,446100
151577,810400
151578,487400
151579,318900
151580,400500
151581,335900
151582,347800
151583,565500
151584,352400
151585,412100
151586,358900
151587,348600
151588,346400
151589,290600
151590,600700
151591,377600
151592,344400
151593,372100
151594,609900
151595,415200
151596,600100
151597,505200
151598,359100
151599,381400
151600,287300
151601,273600
151602,272800
151603,278300
151604,266900
151605,286900
151606,330500
151607,326900
151608,340000
151609,357200
151610,395200
151611,302600
151612,291600
151613,257900
151614,645800
151615,373100
151616,384500
151617,419900
151618,348700
151619,381200
151620,412600
151621,431800
151622,374700
151623,390500
151624,474600
151625,346400
151626,395300
151627,374400
151628,363900
151629,705100
151630,350200
151631,350800
151632,321700
151633,401800
151634,302700
151635,377500
151636,428900
151637,302400
151638,301100
151639,300300
151640,361000
151641,309400
151642,503700
151643,409500
151644,365100
151645,371500
151646,413300
151647,340900
151648,337200
151649,302500
151650,678000
151651,463600
151652,362600
151653,314200
151654,285600
151655,335300
151656,356400
151657,355400
151658,377700
151659,389300
151660,386300
151661,546400
151662,362300
151663,371600
151664,1090700
151665,466700
151666,403100
151667,370200
151668,386900
151669,353200
151670,354000
151671,507300
151672,378100
151673,413700
151674,378700
151675,395900
151676,485500
151677,320500
151678,245000
151679,337100
151680,270000
151681,263100
151682,257400
151683,257000
151684,269100
151685,294700
151686,446900
151687,283900
151688,259500
151689,255500
151690,296700
151691,261200
151692,316300
151693,386100
151694,359000
151695,339800
151696,308800
151697,511800
151698,374600
151699,335700
151700,283700
151701,317900
151702,341100
151703,291000
151704,383400
151705,378500
151706,339200
151707,394000
151708,298300
151709,342700
151710,287600
151711,267000
151712,511000
151713,480900
151714,341300
151715,379500
151716,346000
151717,270900
151718,297300
151719,353200
151720,390600
151721,442000
151722,285400
151723,266700
151724,289700
151725,368100
151726,277100
151727,294700
151728,542800
151729,562900
151730,390500
151731,363000
151732,460400
151733,339500
151734,388000
151735,358500
151736,362700
151737,342800
151738,387800
151739,275000
151740,771500
151741,497400
151742,489600
151743,383100
151744,394500
151745,1165100
151746,627400
151747,487800
151748,386300
151749,537400
151750,737000
151751,625300
151752,828700
151753,1772800
151754,490200
151755,448300
151756,327100
151757,294000
151758,340800
151759,286300
151760,268300
151761,274000
151762,399900
151763,381800
151764,547700
151765,510100
151766,484400
151767,317300
151768,276800
151769,257600
151770,946400
151771,343400
151772,467300
151773,376800
151774,345300
151775,351000
151776,583800
151777,432300
151778,437300
151779,526700
151780,468300
151781,376100
151782,305300
151783,790700
151784,764000
151785,482300
151786,393400
151787,316400
151788,332200
151789,322600
151790,409500
151791,374300
151792,333900
151793,341900
151794,336900
151795,242100
151796,758200
151797,509100
151798,339900
151799,289500
151800,415400
151801,542600
151802,727500
151803,802200
151804,362700
151805,382300
151806,335600
151807,302200
151808,265900
151809,259000
151810,460900
151811,271600
151812,387400
151813,357300
151814,360600
151815,430700
151816,345000
151817,342000
151818,281300
151819,399000
151820,559500
151821,363200
151822,583400
151823,320500
151824,265600
151825,379700
151826,291400
151827,287100
151828,318300
151829,301800
151830,389800
151831,489400
151832,371000
151833,440700
151834,325900
151835,348400
151836,324500
151837,473800
151838,398600
151839,520500
151840,331200
151841,663200
151842,379400
151843,452000
151844,369200
151845,554400
151846,334600
151847,298000
151848,319800
151849,351800
151850,422100
151851,409200
151852,400200
151853,458100
151854,342200
151855,507300
151856,547400
151857,338600
151858,342900
151859,337200
151860,400900
151861,347300
151862,335900
151863,330100
151864,330800
151865,478800
151866,385100
151867,527600
151868,552400
151869,295600
151870,287900
151871,264800
151872,284300
151873,255900
151874,260400
151875,259400
151876,402200
151877,400200
151878,594800
151879,320900
151880,270000
151881,271500
151882,279900
151883,299900
151884,318800
151885,270700
151886,250400
151887,468900
151888,304400
151889,429600
151890,389500
151891,298500
151892,300300
151893,301100
151894,282600
151895,267500
151896,264100
151897,288700
151898,274300
151899,260000
151900,266400
151901,261000
151902,257700
151903,340700
151904,294800
151905,298500
151906,310100
151907,329600
151908,268300
151909,256900
151910,275200
151911,283900
151912,277700
151913,272100
151914,278700
151915,257400
151916,267400
151917,256900
151918,290100
151919,274800
151920,270600
151921,375100
151922,293900
151923,281000
151924,325600
151925,391600
151926,597600
151927,358000
151928,282400
151929,584200
151930,259800
151931,264500
151932,260200
151933,260700
151934,253700
151935,255100
151936,257300
151937,322500
151938,262600
151939,257300
151940,304200
151941,268000
151942,298900
151943,357300
151944,252000
151945,250500
151946,240300
151947,736700
151948,476100
151949,357800
151950,335700
151951,318300
151952,320400
151953,372800
151954,429400
151955,375600
151956,336000
151957,344000
151958,331300
151959,450600
151960,357200
151961,334200
151962,283200
151963,351600
151964,391300
151965,349000
151966,346100
151967,346800
151968,348700
151969,761200
151970,510100
151971,355000
151972,318000
151973,289600
151974,304300
151975,561300
151976,369400
151977,349500
151978,396800
151979,487200
151980,438200
151981,366200
151982,347500
151983,343700
151984,338800
151985,339900
151986,340300
151987,336900
151988,335000
151989,364800
151990,338500
151991,572000
151992,305200
151993,373100
151994,445100
151995,371600
151996,427300
151997,362100
151998,415300
151999,510700
152000,539500
152001,494500
152002,408300
152003,349000
152004,351500
152005,558400
152006,360900
152007,368300
152008,437300
152009,470700
152010,386600
152011,356800
152012,473300
152013,333000
152014,281700
152015,328000
152016,308300
152017,293500
152018,270800
152019,292800
152020,400700
152021,325100
152022,641400
152023,391500
152024,389800
152025,368800
152026,364900
152027,308000
152028,298900
152029,285600
152030,683300
152031,470200
152032,338200
152033,465600
152034,420700
152035,436300
152036,701900
152037,444100
152038,408400
152039,320300
152040,340500
152041,386400
152042,314200
152043,410500
152044,300200
152045,558700
152046,375900
152047,339000
152048,337700
152049,290600
152050,279100
152051,280100
152052,302000
152053,362600
152054,296000
152055,354600
152056,298400
152057,367400
152058,362800
152059,275200
152060,348700
152061,462500
152062,405500
152063,356900
152064,316600
152065,930500
152066,349900
152067,345900
152068,417900
152069,347500
152070,461600
152071,294900
152072,295400
152073,296700
152074,296000
152075,267300
152076,260700
152077,355800
152078,630100
152079,327700
152080,276400
152081,262800
152082,262000
152083,263600
152084,258100
152085,367300
152086,299200
152087,383700
152088,299900
152089,358200
152090,315100
152091,339400
152092,305100
152093,275300
152094,305500
152095,383800
152096,347600
152097,487600
152098,410400
152099,300800
152100,244000
152101,776700
152102,475400
152103,539500
152104,387400
152105,316600
152106,342800
152107,323900
152108,290100
152109,271000
152110,236800
152111,1126000
152112,385800
152113,363800
152114,362500
152115,341500
152116,339200
152117,351300
152118,361200
152119,325400
152120,319200
152121,290800
152122,322700
152123,363000
152124,271400
152125,279300
152126,264200
152127,270300
152128,261100
152129,363500
152130,284200
152131,280700
152132,264300
152133,401900
152134,715000
152135,317900
152136,482700
152137,343600
152138,320100
152139,398300
152140,455800
152141,286200
152142,302600
152143,661000
152144,271800
152145,318600
152146,279100
152147,259600
152148,262800
152149,263300
152150,294900
152151,270900
152152,268200
152153,289800
152154,272900
152155,369900
152156,297500
152157,355500
152158,358900
152159,380400
152160,275700
152161,318800
152162,282000
152163,380300
152164,354400
152165,385100
152166,395300
152167,456100
152168,303100
152169,587200
152170,417500
152171,916000
152172,489100
152173,573700
152174,405300
152175,371200
152176,318100
152177,358000
152178,779400
152179,351800
152180,346200
152181,343200
152182,383000
152183,356100
152184,496200
152185,404200
152186,387200
152187,481800
152188,309500
152189,275400
152190,269200
152191,244000
152192,941100
152193,348500
152194,333700
152195,349500
152196,336600
152197,342900
152198,372300
152199,275600
